,gname,score,keyword,gregion,gcountry,summary,date,nkill,nwound,property,country_txt,region_txt
71,Lord's Resistance Army (LRA),445.0,"kinshasa ),",Sub-Saharan Africa,Uganda,"On Friday, in the village of Doruma, Congo (Kinshasa), Lord's Resistance Army rebels killed 89 villagers. There was no reported damage.",2008/12/26,89.0,0.0,0,Democratic Republic of the Congo,Sub-Saharan Africa
73,Lord's Resistance Army (LRA),300.0,"kinshasa ),",Sub-Saharan Africa,Uganda,"On Saturday in the village of Gurba, Congo (Kinshasa), Lord's Resistance Army rebels killed sixty villagers. There was no damage reported.",2008/12/27,60.0,0.0,0,Democratic Republic of the Congo,Sub-Saharan Africa
50,Al-Shabaab,257.0,ubbada hose,Sub-Saharan Africa,Somalia,"On Wednesday, a total of 28 people were killed and 39 wounded by Union of Islamic Courts (UIC) militants from the Hizbul Shabaab group after clashes erupted in Kismayo, Ubbada Hose province, Somalia. UIC militants detonated a landmine against a truck carrying clan militias and then began an armed attack against the town of Kismayo in an attempt to take it over. The fighting continued throughout the following day until Thursday evening on 08/21/2008.  No reports of damages and no claim of responsibility were made for the incident.",2008/8/20,28.0,39.0,-9,Somalia,Sub-Saharan Africa
74,Lord's Resistance Army (LRA),225.0,church using,Sub-Saharan Africa,Uganda,"On Sunday, The Lords Resistance Army hacked 45 people to death in a church using machetes and clubs in a church in Doruma, Orientale, Congo (Kinshasa). There was no reported damage.",2008/12/28,45.0,0.0,0,Democratic Republic of the Congo,Sub-Saharan Africa
57,Al-Shabaab,210.0,least 20,Sub-Saharan Africa,Somalia,"On Tuesday, at least 20 people were killed and 35 others wounded in Mogadishu, Banaadir province Somalia, when the Islamist guerrilla group Council of Islamic Courts Al Shabaab targeted the home of Somali President Abdullahi Yusuf with mortar rounds. No claim of responsibility was made for the incident.",2008/10/7,20.0,35.0,1,Somalia,Sub-Saharan Africa
41,Al-Shabaab,120.0,islamiya claimed,Sub-Saharan Africa,Somalia,"On Monday night, in Baidoa, Bay, Somalia, assailants fired mortars at the presidential palace, killing eleven, wounding 20, and damaging the palace. No motive for the attack was reported and  Al-Shabaab al-Islamiya claimed responsibility.",2008/7/7,11.0,20.0,1,Somalia,Sub-Saharan Africa
65,Tuareg extremists,115.0,possibly taking,Middle East & North Africa,Algeria,"On Sunday, in Bamako, Bamko, Mali, Tuareg rebels with heavy guns attacked a Mali-Mauritania border post using over 20 sport utility vehicles early in the morning, killing 14 soldiers, injuring 15 others, and possibly taking hostages. There was no reported damage.",2008/12/21,14.0,15.0,0,Mali,Sub-Saharan Africa
27,Movement for the Emancipation of the Niger Delta (MEND),60.0,killed 11,Sub-Saharan Africa,Nigeria,"On Monday morning in Awoba, Rivers, Nigeria, rebels detonated an improvised explosive device against a Royal Dutch oil pipeline causing no injuries but killed 11 soilders in a fire fight after the bombing.  The Movement for the Emancipation of Niger Delta claimed responsibility.",2008/5/26,11.0,0.0,1,Nigeria,Sub-Saharan Africa
40,Islamic Courts Union (ICU),29.0,islamist courts,Sub-Saharan Africa,Somalia,"On Saturday in Hudur, Bakol, Somalia, two Swedish nationals and a Somali working for a United Nations mine-cleaning agency were abducted shortly after Islamist insurgents briefly took over the town, residents said Saturday. Insurgents also took several vehicles belonging to the Mayor and the Governor along with a number of weapons. Eight people were injured in the attack. No group claimed responsibility although the Islamist Courts Union are suspected. The status of the hostages is unknown.",2008/6/28,0.0,8.0,1,Somalia,Sub-Saharan Africa
42,Islamic Courts Union (ICU),25.0,two aid,Sub-Saharan Africa,Somalia,"On Saturday at an unknown time, in Beled Weyne, Hiiran, Somalia, UIC members set fire to two aid trucks that were bringing food and water to Ethiopian troops. Four people were killed in the fire.",2008/7/12,4.0,0.0,1,Somalia,Sub-Saharan Africa
76,Tuareg extremists,20.0,suspected tuareg,Middle East & North Africa,Algeria,"A military vehicle triggered a mine in northern Mali, near the border of Algeria, that had been planted by suspected Tuareg rebels.  Five soldiers were seriously injured in the explosion; they were evacuated to Algeria.  No group has claimed responsibility for the incident and specific motive is unknown.",2008/4/3,0.0,5.0,1,Mali,Sub-Saharan Africa
52,Movement for the Emancipation of the Niger Delta (MEND),17.0,wounding four,Sub-Saharan Africa,Nigeria,"On Monday, at about 12:35 AM, near Port Harcourt, Rivers, Nigeria, assailants threw dynamite at an oil flow station, killing one security guard, wounding four people, and damaging the oil facility.  The Movement for the Emancipation of the Niger Delta (MEND) claimed responsibility.",2008/9/15,1.0,4.0,0,Nigeria,Sub-Saharan Africa
7,Tuareg extremists,15.0,suspected tuareg,Middle East & North Africa,Algeria,Three soldiers were killed when their mine-clearing truck hit a landmine planted by suspected Tuareg rebels in the Adrar des Iforas region of Mali.,2008/3/20,3.0,0.0,-9,Mali,Sub-Saharan Africa
3,Movement for the Emancipation of the Niger Delta (MEND),11.0,injuring two,Sub-Saharan Africa,Nigeria,"Perpetrators from the Movement for the Emancipation of the Niger Delta (MEND) attacked a convoy from the Nigerian Ports Authority near Sand fill area in Niger Delta, Nigeria.  The perpetrators threw dynamite into the convoy killing one and injuring two others.",2008/1/16,1.0,2.0,-9,Nigeria,Sub-Saharan Africa
13,Islamic Courts Union (ICU),0.0,islamic insurgents,Sub-Saharan Africa,Somalia,"On Friday, Islamic insurgents captured the town of Mahaday, Shabeellaha Dhexe, Somalia. No casualties were reported.",2008/4/11,0.0,0.0,-9,Somalia,Sub-Saharan Africa
